timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:31:37.300,SYNTH,150.0524,150.0724,403,322,150.0424,150.0824,130,558,150.0324,150.0924,204,1088,150.0224,150.1024,1611,1188,150.0124,150.1124,413,623,150.0024,150.1224,859,1677,149.9924,150.1324,677,2113,149.9824,150.1424,2304,1255,149.9724,150.1524,3563,625,149.9624,150.1624,1838,1291
2024-01-01 09:31:37.400,SYNTH,150.0637,150.0837,61,477,150.0537,150.0937,955,278,150.0437,150.1037,1302,436,150.0337,150.1137,431,849,150.0237,150.1237,1385,1179,150.0137,150.1337,825,2270,150.0037,150.1437,428,3140,149.9937,150.1537,2419,2914,149.9837,150.1637,4136,538,149.9737,150.1737,3709,694
2024-01-01 09:31:37.500,SYNTH,150.0926,150.1126,274,74,150.0826,150.1226,725,148,150.0726,150.1326,883,244,150.0626,150.1426,1165,1337,150.0526,150.1526,1496,2142,150.0426,150.1626,1840,1540,150.0326,150.1726,2433,1257,150.0226,150.1826,742,527,150.0126,150.1926,3468,646,150.0026,150.2026,636,2520
2024-01-01 09:31:37.600,SYNTH,150.0838,150.1038,324,63,150.0738,150.1138,396,843,150.0638,150.1238,340,1070,150.0538,150.1338,1729,1812,150.0438,150.1438,270,1272,150.0338,150.1538,1030,904,150.0238,150.1638,3106,1009,150.0138,150.1738,3800,3679,150.0038,150.1838,2555,3131,149.9938,150.1938,1829,3453
2024-01-01 09:31:37.700,SYNTH,150.0539,150.0739,360,441,150.0439,150.0839,670,830,150.0339,150.0939,578,157,150.0239,150.1039,505,1922,150.0139,150.1139,2389,2161,150.0039,150.1239,2353,543,149.9939,150.1339,3088,1103,149.9839,150.1439,3749,919,149.9739,150.1539,2299,2845,149.9639,150.1639,2154,4222
2024-01-01 09:31:37.800,SYNTH,150.0636,150.0836,446,486,150.0536,150.0936,163,755,150.0436,150.1036,903,1116,150.0336,150.1136,1909,548,150.0236,150.1236,2155,548,150.0136,150.1336,1418,1734,150.0036,150.1436,3361,3340,149.9936,150.1536,3404,3574,149.9836,150.1636,738,2224,149.9736,150.1736,1240,4827
2024-01-01 09:31:37.900,SYNTH,150.0368,150.0568,105,260,150.0268,150.0668,377,994,150.0168,150.0768,933,1157,150.0068,150.0868,1604,688,149.9968,150.0968,2275,1174,149.9868,150.1068,618,2463,149.9768,150.1168,2589,3044,149.9668,150.1268,547,2543,149.9568,150.1368,3281,715,149.9468,150.1468,3884,3303
2024-01-01 09:31:38.000,SYNTH,150.0353,150.0553,76,439,150.0253,150.0653,563,892,150.0153,150.0753,1112,1110,150.0053,150.0853,1062,268,149.9953,150.0953,254,604,149.9853,150.1053,594,2090,149.9753,150.1153,2172,1777,149.9653,150.1253,540,1594,149.9553,150.1353,547,3733,149.9453,150.1453,3691,2092
2024-01-01 09:31:38.100,SYNTH,150.0263,150.0463,465,460,150.0163,150.0563,380,916,150.0063,150.0663,891,1023,149.9963,150.0763,1797,873,149.9863,150.0863,977,377,149.9763,150.0963,1114,1801,149.9663,150.1063,3008,2885,149.9563,150.1163,572,1668,149.9463,150.1263,3008,2648,149.9363,150.1363,951,4055
2024-01-01 09:31:38.200,SYNTH,150.0077,150.0277,133,396,149.9977,150.0377,332,827,149.9877,150.0477,1187,652,149.9777,150.0577,1586,1613,149.9677,150.0677,1400,1276,149.9577,150.0777,516,2927,149.9477,150.0877,2104,1442,149.9377,150.0977,1556,2853,149.9277,150.1077,1316,2401,149.9177,150.1177,1454,4145
2024-01-01 09:31:38.300,SYNTH,150.0408,150.0608,286,421,150.0308,150.0708,498,721,150.0208,150.0808,1176,379,150.0108,150.0908,1465,1552,150.0008,150.1008,1039,1527,149.9908,150.1108,1020,2421,149.9808,150.1208,2162,564,149.9708,150.1308,3691,2672,149.9608,150.1408,4304,2338,149.9508,150.1508,1315,1440
2024-01-01 09:31:38.400,SYNTH,149.9965,150.0165,191,381,149.9865,150.0265,897,920,149.9765,150.0365,534,757,149.9665,150.0465,1267,756,149.9565,150.0565,787,384,149.9465,150.0665,343,1452,149.9365,150.0765,2016,3021,149.9265,150.0865,3936,3544,149.9165,150.0965,1171,2296,149.9065,150.1065,1553,4508
2024-01-01 09:31:38.500,SYNTH,149.9697,149.9897,182,55,149.9597,149.9997,434,161,149.9497,150.0097,855,1029,149.9397,150.0197,453,1539,149.9297,150.0297,614,897,149.9197,150.0397,795,2728,149.9097,150.0497,1441,903,149.8997,150.0597,1723,3501,149.8897,150.0697,1102,3586,149.8797,150.0797,4742,1356
2024-01-01 09:31:38.600,SYNTH,149.934,149.954,172,294,149.924,149.964,403,506,149.914,149.974,629,1335,149.904,149.984,1712,1195,149.894,149.994,1826,907,149.884,150.004,980,564,149.874,150.014,1985,3350,149.864,150.024,1788,3209,149.854,150.034,3670,3985,149.844,150.044,3686,3416
2024-01-01 09:31:38.700,SYNTH,149.9326,149.9526,389,198,149.9226,149.9626,882,573,149.9126,149.9726,356,301,149.9026,149.9826,1949,1170,149.8926,149.9926,1291,1533,149.8826,150.0026,2430,2740,149.8726,150.0126,2116,2145,149.8626,150.0226,3603,1120,149.8526,150.0326,851,2628,149.8426,150.0426,3020,2928
2024-01-01 09:31:38.800,SYNTH,149.9415,149.9615,314,331,149.9315,149.9715,102,565,149.9215,149.9815,1413,150,149.9115,149.9915,971,274,149.9015,150.0015,1652,1167,149.8915,150.0115,1947,2123,149.8815,150.0215,2664,1663,149.8715,150.0315,3861,2072,149.8615,150.0415,3176,1705,149.8515,150.0515,4130,2327
2024-01-01 09:31:38.900,SYNTH,149.9175,149.9375,347,98,149.9075,149.9475,281,458,149.8975,149.9575,509,817,149.8875,149.9675,1093,1532,149.8775,149.9775,1446,677,149.8675,149.9875,2002,1285,149.8575,149.9975,1897,596,149.8475,150.0075,1688,416,149.8375,150.0175,1728,3831,149.8275,150.0275,4120,4301
2024-01-01 09:31:39.000,SYNTH,149.9148,149.9348,212,457,149.9048,149.9448,838,983,149.8948,149.9548,1158,266,149.8848,149.9648,680,556,149.8748,149.9748,753,1448,149.8648,149.9848,2462,744,149.8548,149.9948,2230,2209,149.8448,150.0048,3937,3933,149.8348,150.0148,3874,1727,149.8248,150.0248,3040,4440
2024-01-01 09:31:39.100,SYNTH,149.9264,149.9464,322,190,149.9164,149.9564,179,443,149.9064,149.9664,1383,207,149.8964,149.9764,564,284,149.8864,149.9864,1218,298,149.8764,149.9964,449,1783,149.8664,150.0064,2432,2235,149.8564,150.0164,1729,1205,149.8464,150.0264,2140,2567,149.8364,150.0364,2976,2624
2024-01-01 09:31:39.200,SYNTH,149.9128,149.9328,430,470,149.9028,149.9428,607,606,149.8928,149.9528,729,915,149.8828,149.9628,1498,1617,149.8728,149.9728,911,1650,149.8628,149.9828,1150,1724,149.8528,149.9928,2755,976,149.8428,150.0028,1154,3842,149.8328,150.0128,517,2923,149.8228,150.0228,2907,4880
2024-01-01 09:31:39.300,SYNTH,149.8846,149.9046,459,321,149.8746,149.9146,759,428,149.8646,149.9246,313,290,149.8546,149.9346,707,1851,149.8446,149.9446,894,2193,149.8346,149.9546,930,2689,149.8246,149.9646,2829,2709,149.8146,149.9746,2812,688,149.8046,149.9846,4490,900,149.7946,149.9946,3161,2820
2024-01-01 09:31:39.400,SYNTH,149.8877,149.9077,426,206,149.8777,149.9177,829,321,149.8677,149.9277,680,842,149.8577,149.9377,1253,1066,149.8477,149.9477,1588,1443,149.8377,149.9577,2771,1102,149.8277,149.9677,1711,3293,149.8177,149.9777,486,2614,149.8077,149.9877,2994,2663,149.7977,149.9977,4439,507
2024-01-01 09:31:39.500,SYNTH,149.8619,149.8819,320,386,149.8519,149.8919,438,787,149.8419,149.9019,577,687,149.8319,149.9119,649,1348,149.8219,149.9219,756,1133,149.8119,149.9319,470,381,149.8019,149.9419,2618,1950,149.7919,149.9519,1592,3203,149.7819,149.9619,2614,1540,149.7719,149.9719,4994,2337
2024-01-01 09:31:39.600,SYNTH,149.8428,149.8628,400,267,149.8328,149.8728,144,382,149.8228,149.8828,406,375,149.8128,149.8928,272,1181,149.8028,149.9028,1138,1823,149.7928,149.9128,703,1119,149.7828,149.9228,3216,2660,149.7728,149.9328,2297,1394,149.7628,149.9428,1502,2264,149.7528,149.9528,1910,1097
2024-01-01 09:31:39.700,SYNTH,149.812,149.832,191,366,149.802,149.842,304,979,149.792,149.852,261,628,149.782,149.862,1518,789,149.772,149.872,1949,2388,149.762,149.882,950,909,149.752,149.892,2787,3318,149.742,149.902,3446,2492,149.732,149.912,560,4412,149.722,149.922,1157,1938
2024-01-01 09:31:39.800,SYNTH,149.7931,149.8131,423,405,149.7831,149.8231,686,379,149.7731,149.8331,691,858,149.7631,149.8431,1327,1742,149.7531,149.8531,878,2448,149.7431,149.8631,1075,2743,149.7331,149.8731,488,2838,149.7231,149.8831,3422,1434,149.7131,149.8931,2090,2907,149.7031,149.9031,2795,541
2024-01-01 09:31:39.900,SYNTH,149.7897,149.8097,312,149,149.7797,149.8197,606,477,149.7697,149.8297,926,1346,149.7597,149.8397,929,1093,149.7497,149.8497,490,2031,149.7397,149.8597,2133,961,149.7297,149.8697,3328,1652,149.7197,149.8797,2421,3876,149.7097,149.8897,3474,1271,149.6997,149.8997,1962,4653
2024-01-01 09:31:40.000,SYNTH,149.7717,149.7917,202,364,149.7617,149.8017,299,916,149.7517,149.8117,1438,772,149.7417,149.8217,1485,1022,149.7317,149.8317,950,1930,149.7217,149.8417,1082,2867,149.7117,149.8517,1486,2340,149.7017,149.8617,491,404,149.6917,149.8717,1926,1823,149.6817,149.8817,2096,3177
2024-01-01 09:31:40.100,SYNTH,149.7688,149.7888,451,421,149.7588,149.7988,608,914,149.7488,149.8088,502,200,149.7388,149.8188,1311,203,149.7288,149.8288,1732,1955,149.7188,149.8388,1353,1506,149.7088,149.8488,1065,553,149.6988,149.8588,2516,3382,149.6888,149.8688,3248,1478,149.6788,149.8788,3326,920
2024-01-01 09:31:40.200,SYNTH,149.775,149.795,167,392,149.765,149.805,672,154,149.755,149.815,697,230,149.745,149.825,340,271,149.735,149.835,1962,312,149.725,149.845,2063,2772,149.715,149.855,3443,375,149.705,149.865,1872,580,149.695,149.875,1880,4463,149.685,149.885,2061,4871
2024-01-01 09:31:40.300,SYNTH,149.7576,149.7776,436,101,149.7476,149.7876,593,404,149.7376,149.7976,665,184,149.7276,149.8076,803,990,149.7176,149.8176,1093,917,149.7076,149.8276,2492,840,149.6976,149.8376,879,1724,149.6876,149.8476,3892,3554,149.6776,149.8576,2075,2058,149.6676,149.8676,3840,722
2024-01-01 09:31:40.400,SYNTH,149.7611,149.7811,263,112,149.7511,149.7911,733,563,149.7411,149.8011,394,501,149.7311,149.8111,1001,1842,149.7211,149.8211,1495,2050,149.7111,149.8311,2952,496,149.7011,149.8411,2854,2060,149.6911,149.8511,1338,1422,149.6811,149.8611,3322,1417,149.6711,149.8711,3696,1756
2024-01-01 09:31:40.500,SYNTH,149.7891,149.8091,330,363,149.7791,149.8191,354,855,149.7691,149.8291,1153,711,149.7591,149.8391,423,1724,149.7491,149.8491,1100,1063,149.7391,149.8591,742,2176,149.7291,149.8691,996,809,149.7191,149.8791,2575,896,149.7091,149.8891,2379,2687,149.6991,149.8991,4633,3938
2024-01-01 09:31:40.600,SYNTH,149.8198,149.8398,377,356,149.8098,149.8498,910,688,149.7998,149.8598,508,732,149.7898,149.8698,1847,957,149.7798,149.8798,554,1536,149.7698,149.8898,2876,1943,149.7598,149.8998,2357,2021,149.7498,149.9098,2148,1578,149.7398,149.9198,3665,4448,149.7298,149.9298,3108,1966
2024-01-01 09:31:40.700,SYNTH,149.8154,149.8354,243,196,149.8054,149.8454,661,170,149.7954,149.8554,811,1258,149.7854,149.8654,1277,1563,149.7754,149.8754,922,399,149.7654,149.8854,2357,2835,149.7554,149.8954,1041,1834,149.7454,149.9054,3247,1150,149.7354,149.9154,2784,2423,149.7254,149.9254,3160,2614
2024-01-01 09:31:40.800,SYNTH,149.8221,149.8421,129,104,149.8121,149.8521,587,287,149.8021,149.8621,1127,1411,149.7921,149.8721,631,831,149.7821,149.8821,1281,2140,149.7721,149.8921,758,943,149.7621,149.9021,2878,2276,149.7521,149.9121,3748,2471,149.7421,149.9221,4131,2771,149.7321,149.9321,4274,2589
2024-01-01 09:31:40.900,SYNTH,149.8649,149.8849,108,291,149.8549,149.8949,278,296,149.8449,149.9049,716,928,149.8349,149.9149,601,372,149.8249,149.9249,562,1130,149.8149,149.9349,1549,2577,149.8049,149.9449,2895,3029,149.7949,149.9549,1590,3250,149.7849,149.9649,2639,528,149.7749,149.9749,2846,2340
2024-01-01 09:31:41.000,SYNTH,149.8509,149.8709,95,360,149.8409,149.8809,889,914,149.8309,149.8909,1166,1198,149.8209,149.9009,1576,455,149.8109,149.9109,1202,1218,149.8009,149.9209,638,827,149.7909,149.9309,1391,2185,149.7809,149.9409,2264,2587,149.7709,149.9509,1290,2390,149.7609,149.9609,1641,2837
2024-01-01 09:31:41.100,SYNTH,149.8701,149.8901,185,201,149.8601,149.9001,697,280,149.8501,149.9101,1455,1193,149.8401,149.9201,1758,1101,149.8301,149.9301,1897,988,149.8201,149.9401,2503,1631,149.8101,149.9501,1907,674,149.8001,149.9601,1714,3744,149.7901,149.9701,4383,1706,149.7801,149.9801,4775,523
2024-01-01 09:31:41.200,SYNTH,149.9065,149.9265,338,54,149.8965,149.9365,980,110,149.8865,149.9465,999,206,149.8765,149.9565,1778,1747,149.8665,149.9665,2414,1530,149.8565,149.9765,640,552,149.8465,149.9865,1066,2710,149.8365,149.9965,2487,950,149.8265,150.0065,2904,3669,149.8165,150.0165,3547,3431
2024-01-01 09:31:41.300,SYNTH,149.9224,149.9424,427,82,149.9124,149.9524,831,621,149.9024,149.9624,378,520,149.8924,149.9724,1427,1688,149.8824,149.9824,1956,1250,149.8724,149.9924,2069,1993,149.8624,150.0024,2751,436,149.8524,150.0124,426,3567,149.8424,150.0224,2860,2412,149.8324,150.0324,1531,4990
2024-01-01 09:31:41.400,SYNTH,149.9086,149.9286,340,244,149.8986,149.9386,291,662,149.8886,149.9486,193,754,149.8786,149.9586,1868,1953,149.8686,149.9686,2157,2040,149.8586,149.9786,979,2181,149.8486,149.9886,1345,396,149.8386,149.9986,3833,709,149.8286,150.0086,809,2872,149.8186,150.0186,1210,2482
2024-01-01 09:31:41.500,SYNTH,149.9341,149.9541,491,262,149.9241,149.9641,233,579,149.9141,149.9741,578,917,149.9041,149.9841,1706,989,149.8941,149.9941,1500,925,149.8841,150.0041,1422,1667,149.8741,150.0141,3090,3485,149.8641,150.0241,3396,2545,149.8541,150.0341,768,2840,149.8441,150.0441,2141,3932
2024-01-01 09:31:41.600,SYNTH,149.8977,149.9177,291,121,149.8877,149.9277,774,364,149.8777,149.9377,869,719,149.8677,149.9477,1557,1811,149.8577,149.9577,1826,1502,149.8477,149.9677,1750,2473,149.8377,149.9777,1933,1464,149.8277,149.9877,1648,732,149.8177,149.9977,1207,1641,149.8077,150.0077,927,898
2024-01-01 09:31:41.700,SYNTH,149.8852,149.9052,186,291,149.8752,149.9152,309,173,149.8652,149.9252,1342,339,149.8552,149.9352,419,430,149.8452,149.9452,1902,1337,149.8352,149.9552,2642,931,149.8252,149.9652,1718,606,149.8152,149.9752,2175,1047,149.8052,149.9852,3848,2980,149.7952,149.9952,4260,826
2024-01-01 09:31:41.800,SYNTH,149.8753,149.8953,88,197,149.8653,149.9053,259,283,149.8553,149.9153,213,1024,149.8453,149.9253,1654,553,149.8353,149.9353,1394,2021,149.8253,149.9453,2494,1370,149.8153,149.9553,1515,1903,149.8053,149.9653,2669,3076,149.7953,149.9753,565,2599,149.7853,149.9853,3890,4841
2024-01-01 09:31:41.900,SYNTH,149.8972,149.9172,331,318,149.8872,149.9272,634,172,149.8772,149.9372,235,833,149.8672,149.9472,1280,562,149.8572,149.9572,573,452,149.8472,149.9672,1659,1737,149.8372,149.9772,2483,2316,149.8272,149.9872,2485,1436,149.8172,149.9972,1201,773,149.8072,150.0072,3480,1488
2024-01-01 09:31:42.000,SYNTH,149.8901,149.9101,443,131,149.8801,149.9201,765,775,149.8701,149.9301,1032,1302,149.8601,149.9401,937,681,149.8501,149.9501,1073,2081,149.8401,149.9601,1865,1490,149.8301,149.9701,2817,1336,149.8201,149.9801,1477,903,149.8101,149.9901,2469,4447,149.8001,150.0001,4086,1199
2024-01-01 09:31:42.100,SYNTH,149.8864,149.9064,360,334,149.8764,149.9164,395,688,149.8664,149.9264,215,660,149.8564,149.9364,1364,608,149.8464,149.9464,1009,1911,149.8364,149.9564,526,1865,149.8264,149.9664,2181,2405,149.8164,149.9764,3528,3505,149.8064,149.9864,460,1180,149.7964,149.9964,1706,1886
2024-01-01 09:31:42.200,SYNTH,149.9284,149.9484,208,110,149.9184,149.9584,260,642,149.9084,149.9684,1393,878,149.8984,149.9784,801,414,149.8884,149.9884,1755,2197,149.8784,149.9984,1274,1605,149.8684,150.0084,838,1874,149.8584,150.0184,2824,3597,149.8484,150.0284,3373,2167,149.8384,150.0384,2832,2036
2024-01-01 09:31:42.300,SYNTH,149.9193,149.9393,264,323,149.9093,149.9493,176,481,149.8993,149.9593,680,1135,149.8893,149.9693,968,1553,149.8793,149.9793,479,446,149.8693,149.9893,1283,1946,149.8593,149.9993,3111,1996,149.8493,150.0093,2789,599,149.8393,150.0193,1073,2779,149.8293,150.0293,3862,569
2024-01-01 09:31:42.400,SYNTH,149.9164,149.9364,221,408,149.9064,149.9464,290,254,149.8964,149.9564,1112,613,149.8864,149.9664,1769,634,149.8764,149.9764,796,1119,149.8664,149.9864,547,2199,149.8564,149.9964,2014,673,149.8464,150.0064,3725,2838,149.8364,150.0164,3277,4083,149.8264,150.0264,1679,2506
2024-01-01 09:31:42.500,SYNTH,149.9233,149.9433,87,59,149.9133,149.9533,684,369,149.9033,149.9633,1151,828,149.8933,149.9733,210,755,149.8833,149.9833,808,2072,149.8733,149.9933,1776,2205,149.8633,150.0033,737,2952,149.8533,150.0133,3825,2975,149.8433,150.0233,1143,3943,149.8333,150.0333,3170,632
2024-01-01 09:31:42.600,SYNTH,149.9113,149.9313,156,425,149.9013,149.9413,558,436,149.8913,149.9513,831,796,149.8813,149.9613,383,1286,149.8713,149.9713,708,842,149.8613,149.9813,2724,1806,149.8513,149.9913,1325,1901,149.8413,150.0013,1971,1860,149.8313,150.0113,1139,3151,149.8213,150.0213,1632,4461
2024-01-01 09:31:42.700,SYNTH,149.9532,149.9732,149,433,149.9432,149.9832,605,508,149.9332,149.9932,923,1427,149.9232,150.0032,1654,621,149.9132,150.0132,1742,501,149.9032,150.0232,1993,1989,149.8932,150.0332,694,2965,149.8832,150.0432,2727,2072,149.8732,150.0532,1550,3597,149.8632,150.0632,3345,619
2024-01-01 09:31:42.800,SYNTH,149.9551,149.9751,362,226,149.9451,149.9851,209,901,149.9351,149.9951,339,1397,149.9251,150.0051,666,1343,149.9151,150.0151,2188,1075,149.9051,150.0251,2766,1975,149.8951,150.0351,1748,2797,149.8851,150.0451,1334,3063,149.8751,150.0551,1682,3872,149.8651,150.0651,4446,2238
2024-01-01 09:31:42.900,SYNTH,149.9765,149.9965,475,357,149.9665,150.0065,588,919,149.9565,150.0165,608,786,149.9465,150.0265,1107,556,149.9365,150.0365,2303,1717,149.9265,150.0465,380,2290,149.9165,150.0565,3055,669,149.9065,150.0665,2510,597,149.8965,150.0765,1219,2027,149.8865,150.0865,2953,1181
2024-01-01 09:31:43.000,SYNTH,149.9992,150.0192,226,437,149.9892,150.0292,459,217,149.9792,150.0392,927,820,149.9692,150.0492,545,1399,149.9592,150.0592,952,1932,149.9492,150.0692,2093,394,149.9392,150.0792,2799,3348,149.9292,150.0892,3230,664,149.9192,150.0992,1425,1566,149.9092,150.1092,4912,3437
2024-01-01 09:31:43.100,SYNTH,150.0201,150.0401,109,232,150.0101,150.0501,981,324,150.0001,150.0601,795,829,149.9901,150.0701,1069,1100,149.9801,150.0801,1290,2468,149.9701,150.0901,2623,1575,149.9601,150.1001,1338,2163,149.9501,150.1101,469,2479,149.9401,150.1201,4136,4421,149.9301,150.1301,3077,1989
2024-01-01 09:31:43.200,SYNTH,150.0334,150.0534,79,240,150.0234,150.0634,283,218,150.0134,150.0734,1136,903,150.0034,150.0834,1161,826,149.9934,150.0934,2324,2485,149.9834,150.1034,2630,1359,149.9734,150.1134,1177,2868,149.9634,150.1234,413,1771,149.9534,150.1334,2491,2237,149.9434,150.1434,3784,4474
2024-01-01 09:31:43.300,SYNTH,150.0071,150.0271,328,132,149.9971,150.0371,495,391,149.9871,150.0471,209,205,149.9771,150.0571,281,775,149.9671,150.0671,1941,1900,149.9571,150.0771,1216,897,149.9471,150.0871,1373,681,149.9371,150.0971,500,1138,149.9271,150.1071,3519,1706,149.9171,150.1171,4855,2057
2024-01-01 09:31:43.400,SYNTH,150.0189,150.0389,124,260,150.0089,150.0489,329,103,149.9989,150.0589,637,1145,149.9889,150.0689,1344,491,149.9789,150.0789,2349,895,149.9689,150.0889,516,785,149.9589,150.0989,2524,1633,149.9489,150.1089,2836,1162,149.9389,150.1189,3158,1276,149.9289,150.1289,1660,4024
2024-01-01 09:31:43.500,SYNTH,150.0133,150.0333,293,76,150.0033,150.0433,570,124,149.9933,150.0533,1383,401,149.9833,150.0633,780,1656,149.9733,150.0733,1141,2044,149.9633,150.0833,879,1534,149.9533,150.0933,697,2793,149.9433,150.1033,1681,494,149.9333,150.1133,3622,3024,149.9233,150.1233,1754,3199
2024-01-01 09:31:43.600,SYNTH,150.0055,150.0255,83,454,149.9955,150.0355,893,507,149.9855,150.0455,1054,1111,149.9755,150.0555,1627,338,149.9655,150.0655,1522,1152,149.9555,150.0755,2023,993,149.9455,150.0855,3079,3237,149.9355,150.0955,1174,683,149.9255,150.1055,4323,2679,149.9155,150.1155,4984,2040
2024-01-01 09:31:43.700,SYNTH,150.0003,150.0203,340,477,149.9903,150.0303,842,268,149.9803,150.0403,534,624,149.9703,150.0503,1664,1367,149.9603,150.0603,341,2161,149.9503,150.0703,1895,1291,149.9403,150.0803,2175,3222,149.9303,150.0903,844,1984,149.9203,150.1003,3641,1258,149.9103,150.1103,3410,1983
2024-01-01 09:31:43.800,SYNTH,150.0057,150.0257,347,469,149.9957,150.0357,563,759,149.9857,150.0457,372,922,149.9757,150.0557,851,1577,149.9657,150.0657,1238,1762,149.9557,150.0757,1866,1652,149.9457,150.0857,2488,3016,149.9357,150.0957,3610,2791,149.9257,150.1057,3795,2085,149.9157,150.1157,4038,4636
2024-01-01 09:31:43.900,SYNTH,149.9981,150.0181,405,150,149.9881,150.0281,880,168,149.9781,150.0381,1161,652,149.9681,150.0481,1211,660,149.9581,150.0581,1197,1497,149.9481,150.0681,1619,1915,149.9381,150.0781,1205,584,149.9281,150.0881,3089,3747,149.9181,150.0981,1876,3659,149.9081,150.1081,4492,612
2024-01-01 09:31:44.000,SYNTH,150.0012,150.0212,101,391,149.9912,150.0312,398,950,149.9812,150.0412,1406,545,149.9712,150.0512,1079,483,149.9612,150.0612,970,269,149.9512,150.0712,2393,1513,149.9412,150.0812,2258,1964,149.9312,150.0912,554,1741,149.9212,150.1012,2396,1346,149.9112,150.1112,3498,4013
2024-01-01 09:31:44.100,SYNTH,150.0209,150.0409,119,88,150.0109,150.0509,365,923,150.0009,150.0609,1055,1351,149.9909,150.0709,1805,1621,149.9809,150.0809,1032,622,149.9709,150.0909,1921,1839,149.9609,150.1009,1844,1320,149.9509,150.1109,2138,504,149.9409,150.1209,3882,4168,149.9309,150.1309,4530,521
2024-01-01 09:31:44.200,SYNTH,150.0067,150.0267,269,363,149.9967,150.0367,229,131,149.9867,150.0467,586,564,149.9767,150.0567,1560,1355,149.9667,150.0667,496,2406,149.9567,150.0767,2435,1944,149.9467,150.0867,2086,2828,149.9367,150.0967,488,767,149.9267,150.1067,1193,2362,149.9167,150.1167,707,3842
2024-01-01 09:31:44.300,SYNTH,149.993,150.013,140,338,149.983,150.023,314,692,149.973,150.033,459,892,149.963,150.043,1266,1820,149.953,150.053,1027,2398,149.943,150.063,1943,2661,149.933,150.073,2464,1460,149.923,150.083,3070,1733,149.913,150.093,2871,3476,149.903,150.103,4683,4341
2024-01-01 09:31:44.400,SYNTH,150.0081,150.0281,484,421,149.9981,150.0381,513,193,149.9881,150.0481,935,1030,149.9781,150.0581,1875,1294,149.9681,150.0681,1864,1485,149.9581,150.0781,356,1528,149.9481,150.0881,1171,3087,149.9381,150.0981,906,2913,149.9281,150.1081,793,2709,149.9181,150.1181,2678,2857
2024-01-01 09:31:44.500,SYNTH,150.0164,150.0364,341,340,150.0064,150.0464,851,443,149.9964,150.0564,575,237,149.9864,150.0664,1263,920,149.9764,150.0764,1858,1509,149.9664,150.0864,2366,525,149.9564,150.0964,3396,2402,149.9464,150.1064,2753,3218,149.9364,150.1164,1874,1947,149.9264,150.1264,712,4304
2024-01-01 09:31:44.600,SYNTH,150.0215,150.0415,122,69,150.0115,150.0515,690,313,150.0015,150.0615,1424,324,149.9915,150.0715,457,1539,149.9815,150.0815,1970,989,149.9715,150.0915,1800,2343,149.9615,150.1015,2161,1127,149.9515,150.1115,1063,2837,149.9415,150.1215,3768,2026,149.9315,150.1315,1403,3931
2024-01-01 09:31:44.700,SYNTH,150.024,150.044,294,316,150.014,150.054,541,954,150.004,150.064,211,406,149.994,150.074,986,934,149.984,150.084,806,986,149.974,150.094,2579,2932,149.964,150.104,2055,1702,149.954,150.114,3663,1529,149.944,150.124,4328,574,149.934,150.134,4381,3788
2024-01-01 09:31:44.800,SYNTH,150.0368,150.0568,202,411,150.0268,150.0668,908,236,150.0168,150.0768,692,1058,150.0068,150.0868,1196,1435,149.9968,150.0968,446,1923,149.9868,150.1068,361,1358,149.9768,150.1168,1067,2401,149.9668,150.1268,2834,3330,149.9568,150.1368,1059,3728,149.9468,150.1468,1252,4584
2024-01-01 09:31:44.900,SYNTH,150.0418,150.0618,328,353,150.0318,150.0718,498,853,150.0218,150.0818,1048,1247,150.0118,150.0918,1736,1462,150.0018,150.1018,1086,670,149.9918,150.1118,1963,616,149.9818,150.1218,977,569,149.9718,150.1318,3944,467,149.9618,150.1418,1170,2358,149.9518,150.1518,4908,2558
2024-01-01 09:31:45.000,SYNTH,150.028,150.048,218,477,150.018,150.058,128,831,150.008,150.068,444,334,149.998,150.078,1029,1962,149.988,150.088,847,1041,149.978,150.098,1796,1335,149.968,150.108,2388,814,149.958,150.118,833,3885,149.948,150.128,2844,3083,149.938,150.138,2469,4571
2024-01-01 09:31:45.100,SYNTH,150.07,150.09,206,251,150.06,150.1,181,805,150.05,150.11,734,1451,150.04,150.12,1886,1909,150.03,150.13,1517,1068,150.02,150.14,1634,2415,150.01,150.15,1041,2936,150.0,150.16,3126,2984,149.99,150.17,680,1993,149.98,150.18,749,2106
2024-01-01 09:31:45.200,SYNTH,150.12,150.14,311,306,150.11,150.15,681,762,150.1,150.16,605,557,150.09,150.17,1092,844,150.08,150.18,2011,1427,150.07,150.19,2895,1851,150.06,150.2,385,2836,150.05,150.21,2219,3707,150.04,150.22,911,3990,150.03,150.23,2835,3006
